,faceoffWinPctg,gameDate,opponentTeamAbbrev,playerBirthDate,playerDraftOverallPickNo,playerDraftRoundNo,playerHeight,playerInHockeyHof,playerIsActive,playerName,playerPositionCode,playerShootsCatches,playerWeight,teamAbbrev,flPoints
187,0.4285,2017-12-01 00:00:00,TOR,1985-02-04 00:00:00,61.1589219331,2.52622883106,70,0,1,Mark Letestu,C,R,195,EDM,7.2
188,0.1666,2017-11-02 23:30:00,FLA,1993-06-15 00:00:00,37.0,2.0,74,0,1,Boone Jenner,C,L,206,CBJ,8.2
189,0.5555,2017-11-24 20:00:00,SJS,1990-12-27 00:00:00,61.1589219331,2.52622883106,69,0,1,Jonathan Marchessault,C,R,174,VGK,8.3
190,0.3,2017-10-04 22:00:00,WPG,1997-09-17 00:00:00,1.0,1.0,75,0,1,Auston Matthews,C,L,216,TOR,7.1
191,0.3333,2017-12-14 00:00:00,VAN,1989-09-05 00:00:00,98.0,4.0,73,0,1,Craig Smith,R,R,208,NSH,8.4
192,0.5,2017-10-09 23:00:00,EDM,1993-03-15 00:00:00,7.0,1.0,75,0,1,Mark Scheifele,C,R,207,WPG,8.1
193,0.5714,2017-10-29 22:00:00,PIT,1993-03-15 00:00:00,7.0,1.0,75,0,1,Mark Scheifele,C,R,207,WPG,8.1
194,0.5,2017-10-26 23:00:00,TOR,1994-09-11 00:00:00,18.0,1.0,71,0,1,Teuvo Teravainen,L,L,178,CAR,7.1
195,0.5,2017-11-23 00:30:00,ANA,1990-12-27 00:00:00,61.1589219331,2.52622883106,69,0,1,Jonathan Marchessault,C,R,174,VGK,8.8
196,0.3636,2017-12-03 00:00:00,DET,1995-05-20 00:00:00,34.0,2.0,75,0,1,Jacob de la Rose,L,L,210,MTL,9.1
197,0.6086,2017-12-02 00:00:00,VGK,1993-03-15 00:00:00,7.0,1.0,75,0,1,Mark Scheifele,C,R,207,WPG,8.1
198,0.5833,2017-11-24 18:00:00,ANA,1987-11-12 00:00:00,12.0,1.0,72,0,1,Bryan Little,C,R,191,WPG,9.3
199,0.5454,2017-11-17 00:00:00,CAR,1997-05-26 00:00:00,16.0,1.0,72,0,1,Mathew Barzal,C,R,189,NYI,8.3
200,0.0,2017-12-03 00:00:00,DET,1991-11-01 00:00:00,61.1589219331,2.52622883106,72,0,1,Daniel Carr,L,L,193,MTL,7.2
201,0.7222,2017-11-28 00:00:00,MIN,1993-03-15 00:00:00,7.0,1.0,75,0,1,Mark Scheifele,C,R,207,WPG,9.3
202,0.4666,2017-10-05 23:00:00,ARI,1993-05-05 00:00:00,30.0,1.0,74,0,1,Rickard Rakell,C,R,198,ANA,7.3
203,0.4782,2017-10-21 23:00:00,SJS,1990-09-20 00:00:00,1.0,1.0,73,0,1,John Tavares,C,L,208,NYI,7.2
204,0.0,2017-11-09 00:30:00,SJS,1993-06-17 00:00:00,58.0,2.0,71,0,1,Nikita Kucherov,R,L,178,TBL,8.4
205,0.0,2017-10-13 23:30:00,VGK,1994-09-16 00:00:00,20.0,1.0,77,0,1,Anthony Mantha,R,L,225,DET,7.4
206,0.3333,2017-10-26 23:30:00,OTT,1992-12-07 00:00:00,8.0,1.0,75,0,1,Sean Couturier,C,L,211,PHI,7.6
207,0.0,2017-11-14 00:00:00,DAL,1997-07-26 00:00:00,35.0,2.0,71,0,1,Sebastian Aho,R,L,172,CAR,8.1
208,0.0,2017-11-29 00:00:00,FLA,1995-04-17 00:00:00,75.0,3.0,74,0,1,Pavel Buchnevich,R,L,191,NYR,7.3
209,0.0,2017-11-28 00:30:00,ANA,1996-02-23 00:00:00,20.0,1.0,72,0,1,Nick Schmaltz,C,R,177,CHI,8.3
210,0.5,2017-12-14 00:00:00,NYI,1989-07-18 00:00:00,129.0,5.0,74,0,1,Jamie Benn,L,L,209,DAL,7.1
211,0.0,2017-10-26 23:00:00,EDM,1986-07-05 00:00:00,15.0,1.0,73,0,1,Alexander Radulov,R,L,201,DAL,9.4
212,0.3684,2017-12-30 00:00:00,TOR,1995-09-01 00:00:00,1.0,1.0,72,0,1,Nathan MacKinnon,C,R,205,COL,7.5
213,0.0,2017-10-05 23:30:00,PIT,1985-04-20 00:00:00,14.0,1.0,75,0,1,Brent Seabrook,D,R,220,CHI,7.2
214,0.2941,2017-10-26 23:30:00,ANA,1993-07-11 00:00:00,64.0,3.0,70,0,1,Vincent Trocheck,C,R,182,FLA,7.2
215,0.64,2017-12-17 00:00:00,LAK,1990-09-20 00:00:00,1.0,1.0,73,0,1,John Tavares,C,L,208,NYI,8.4
216,0.0,2017-11-10 00:30:00,LAK,1993-06-17 00:00:00,58.0,2.0,71,0,1,Nikita Kucherov,R,L,178,TBL,8.5
217,0.0,2017-10-21 23:30:00,STL,1991-04-01 00:00:00,69.0,3.0,72,0,1,Reilly Smith,R,L,185,VGK,9.1
218,0.0,2017-10-30 23:30:00,TBL,1989-03-12 00:00:00,71.0,3.0,71,0,1,Evgenii Dadonov,R,L,185,FLA,7.2
219,0.6842,2017-11-26 00:00:00,FLA,1988-04-29 00:00:00,3.0,1.0,74,0,1,Jonathan Toews,C,L,201,CHI,7.4
220,0.0,2017-11-08 00:00:00,ARI,1987-10-02 00:00:00,5.0,1.0,72,0,1,Phil Kessel,R,R,202,PIT,8.3
221,0.0,2017-12-06 00:00:00,CAR,1994-01-16 00:00:00,8.0,1.0,72,0,1,Derrick Pouliot,D,L,208,VAN,8.1
222,0.2727,2017-12-30 00:00:00,CHI,1993-04-12 00:00:00,1.0,1.0,72,0,1,Ryan Nugent-Hopkins,C,L,191,EDM,8.5
223,0.4545,2017-11-08 00:00:00,NJD,1991-08-22 00:00:00,5.0,1.0,73,0,1,Brayden Schenn,C,L,200,STL,8.2
224,0.2,2017-10-17 23:00:00,VGK,1991-08-02 00:00:00,4.0,1.0,74,0,1,Evander Kane,L,L,212,BUF,9.5
225,0.8,2017-11-10 00:00:00,CHI,1988-01-12 00:00:00,22.0,1.0,71,0,1,Claude Giroux,C,R,185,PHI,7.1
226,0.6666,2017-10-31 23:00:00,VGK,1993-04-18 00:00:00,6.0,1.0,74,0,1,Mika Zibanejad,C,R,227,NYR,9.4
227,1.0,2017-12-31 00:00:00,VAN,1992-04-24 00:00:00,47.0,2.0,72,0,1,Tyler Toffoli,C,R,197,LAK,8.4
228,0.0,2017-12-02 00:00:00,ANA,1994-05-07 00:00:00,95.0,4.0,75,0,1,Josh Anderson,R,R,221,CBJ,8.3
229,0.0,2017-12-10 00:00:00,OTT,1989-03-28 00:00:00,9.0,1.0,73,0,1,Logan Couture,C,L,205,SJS,9.3
230,0.5,2017-12-01 00:00:00,EDM,1996-05-01 00:00:00,8.0,1.0,72,0,1,William Nylander,C,R,191,TOR,9.1
231,0.0,2017-11-17 00:00:00,NSH,1989-11-29 00:00:00,156.0,6.0,69,0,1,Jared Spurgeon,D,R,168,MIN,8.4
232,0.7222,2017-12-31 18:00:00,ARI,1982-07-20 00:00:00,55.0,2.0,73,0,1,Antoine Vermette,C,L,197,ANA,7.1
233,0.5,2017-10-19 23:00:00,ARI,1989-07-18 00:00:00,129.0,5.0,74,0,1,Jamie Benn,L,L,209,DAL,8.2
234,0.0,2017-11-15 00:00:00,PIT,1995-11-06 00:00:00,2.0,1.0,73,0,1,Sam Reinhart,C,R,192,BUF,9.4
235,0.0,2017-11-28 00:00:00,MIN,1996-12-09 00:00:00,17.0,1.0,73,0,1,Kyle Connor,L,L,182,WPG,9.3
236,0.5833,2017-12-06 00:00:00,MIN,1987-08-24 00:00:00,11.0,1.0,75,0,1,Anze Kopitar,C,L,224,LAK,8.3
237,0.0,2017-11-08 00:00:00,NJD,1991-12-13 00:00:00,16.0,1.0,72,0,1,Vladimir Tarasenko,R,L,225,STL,8.7
238,0.0,2017-11-19 22:00:00,NYI,1997-07-26 00:00:00,35.0,2.0,71,0,1,Sebastian Aho,R,L,172,CAR,9.4
239,0.5,2017-12-17 22:00:00,VAN,1994-09-13 00:00:00,21.0,1.0,76,0,1,Mark Jankowski,C,L,202,CGY,7.5
240,0.6153,2017-11-16 00:30:00,CGY,1996-07-30 00:00:00,15.0,1.0,73,0,1,Dylan Larkin,C,L,198,DET,10.1
241,0.0,2017-12-08 00:30:00,FLA,1998-04-19 00:00:00,2.0,1.0,77,0,1,Patrik Laine,R,R,206,WPG,8.4
242,0.0,2017-12-31 00:00:00,NJD,1990-01-10 00:00:00,27.0,1.0,75,0,1,John Carlson,D,R,218,WSH,8.4
243,0.0,2017-12-09 00:30:00,BUF,1996-06-12 00:00:00,126.0,5.0,72,0,1,Gustav Forsling,D,L,186,CHI,10.5
244,0.25,2017-12-23 18:00:00,DET,1988-05-11 00:00:00,71.0,3.0,69,0,1,Brad Marchand,L,L,181,BOS,8.2
245,0.0,2017-11-17 00:30:00,DAL,1993-06-17 00:00:00,58.0,2.0,71,0,1,Nikita Kucherov,R,L,178,TBL,8.1
246,0.0,2017-12-19 00:00:00,CBJ,1995-07-05 00:00:00,116.0,4.0,73,0,1,Danton Heinen,C,L,185,BOS,9.1
247,0.5882,2017-10-26 23:30:00,ANA,1995-09-02 00:00:00,2.0,1.0,75,0,1,Aleksander Barkov,C,L,213,FLA,9.2
248,0.56,2017-12-07 01:00:00,CHI,1987-11-23 00:00:00,4.0,1.0,73,0,1,Nicklas Backstrom,C,L,210,WSH,8.2
249,0.0,2017-11-04 22:00:00,WPG,1988-11-20 00:00:00,22.0,1.0,74,0,1,Max Pacioretty,L,L,206,MTL,10.6
250,0.3636,2017-10-05 23:30:00,WSH,1987-09-22 00:00:00,6.0,1.0,73,0,1,Derick Brassard,C,L,204,OTT,7.5
251,0.0,2017-12-03 01:00:00,CGY,1988-06-07 00:00:00,50.0,2.0,75,0,1,Milan Lucic,L,L,236,EDM,7.2
252,0.5,2017-11-12 23:00:00,CHI,1999-01-04 00:00:00,1.0,1.0,73,0,1,Nico Hischier,C,L,175,NJD,8.1
253,0.4705,2017-11-28 00:00:00,PHI,1987-08-07 00:00:00,1.0,1.0,71,0,1,Sidney Crosby,C,L,200,PIT,8.5
254,0.4,2017-11-18 18:00:00,DAL,1997-01-13 00:00:00,1.0,1.0,73,0,1,Connor McDavid,C,L,192,EDM,10.3
255,0.5714,2017-11-02 23:30:00,CBJ,1993-07-11 00:00:00,64.0,3.0,70,0,1,Vincent Trocheck,C,R,182,FLA,9.3
256,0.4117,2017-12-31 00:00:00,NJD,1987-11-23 00:00:00,4.0,1.0,73,0,1,Nicklas Backstrom,C,L,210,WSH,8.3
257,1.0,2017-11-28 00:00:00,MIN,1986-08-31 00:00:00,5.0,1.0,77,0,1,Blake Wheeler,R,R,225,WPG,9.1
258,0.0,2017-12-20 00:00:00,VGK,1990-12-18 00:00:00,2.0,1.0,78,0,1,Victor Hedman,D,L,223,TBL,9.4
259,0.0,2017-12-03 00:00:00,DET,1991-02-22 00:00:00,84.0,3.0,73,0,1,Nicolas Deslauriers,L,L,215,MTL,9.2
260,0.7142,2017-11-21 00:00:00,MIN,1990-02-06 00:00:00,82.0,3.0,72,0,1,Adam Henrique,C,L,195,NJD,7.2
261,0.0,2017-12-08 00:30:00,COL,1992-11-22 00:00:00,27.0,1.0,71,0,1,Vladislav Namestnikov,C,L,180,TBL,8.2
262,0.4615,2017-10-26 23:30:00,PHI,1992-11-11 00:00:00,96.0,4.0,70,0,1,Jean-Gabriel Pageau,C,R,180,OTT,9.2
263,1.0,2017-10-05 23:30:00,MIN,1994-09-16 00:00:00,20.0,1.0,77,0,1,Anthony Mantha,R,L,225,DET,9.2
264,0.0,2017-12-16 00:00:00,CAR,1993-10-12 00:00:00,44.0,2.0,73,0,1,Jake McCabe,D,L,210,BUF,7.1
265,0.6666,2017-11-17 00:00:00,NSH,1984-10-29 00:00:00,2.0,1.0,76,0,1,Eric Staal,C,L,209,MIN,8.3
266,0.0,2017-11-10 00:00:00,CHI,1989-08-15 00:00:00,7.0,1.0,74,0,1,Jakub Voracek,R,L,214,PHI,7.2
267,0.5,2017-10-06 23:30:00,FLA,1996-03-13 00:00:00,79.0,3.0,70,0,1,Brayden Point,C,R,166,TBL,7.2
268,0.0,2017-12-01 00:00:00,NSH,1980-09-26 00:00:00,2.0,1.0,73,0,1,Daniel Sedin,L,L,190,VAN,8.4
269,0.3076,2017-10-17 23:30:00,NJD,1990-02-07 00:00:00,1.0,1.0,73,0,1,Steven Stamkos,C,R,194,TBL,7.1
270,0.0,2017-10-22 00:00:00,CGY,1985-01-21 00:00:00,7.0,1.0,74,0,1,Ryan Suter,D,L,202,MIN,8.3
271,0.0,2017-10-04 22:00:00,WPG,1989-05-04 00:00:00,2.0,1.0,75,0,1,James van Riemsdyk,L,L,217,TOR,9.6
272,0.5454,2017-11-12 00:00:00,VAN,1993-11-12 00:00:00,17.0,1.0,74,0,1,Tomas Hertl,C,L,220,SJS,9.1
273,0.0,2017-12-29 00:00:00,ARI,1997-05-05 00:00:00,4.0,1.0,72,0,1,Mitchell Marner,C,R,175,TOR,8.2
274,0.5,2017-12-19 00:00:00,CBJ,1996-10-17 00:00:00,14.0,1.0,72,0,1,Jake DeBrusk,L,L,188,BOS,9.4
275,0.0,2017-11-23 00:00:00,PHI,1989-10-02 00:00:00,9.0,1.0,73,0,1,Josh Bailey,R,L,203,NYI,9.6
276,0.0,2017-12-02 00:00:00,NYI,1997-01-30 00:00:00,18.0,1.0,74,0,1,Thomas Chabot,D,L,190,OTT,9.1
277,0.4444,2017-11-23 00:00:00,OTT,1992-05-19 00:00:00,26.0,1.0,74,0,1,Evgeny Kuznetsov,C,L,204,WSH,8.4
278,0.0,2017-11-12 23:00:00,NJD,1990-07-29 00:00:00,61.1589219331,2.52622883106,75,0,1,Jan Rutta,D,R,200,CHI,9.3
279,0.0,2017-11-18 18:00:00,PHI,1993-08-13 00:00:00,104.0,4.0,69,0,1,Johnny Gaudreau,L,L,157,CGY,9.4
280,0.0,2017-11-25 01:00:00,DAL,1993-08-13 00:00:00,104.0,4.0,69,0,1,Johnny Gaudreau,L,L,157,CGY,8.7
281,0.421,2017-11-19 00:00:00,TBL,1990-09-20 00:00:00,1.0,1.0,73,0,1,John Tavares,C,L,208,NYI,7.1
282,0.5,2017-11-04 18:00:00,OTT,1990-12-27 00:00:00,61.1589219331,2.52622883106,69,0,1,Jonathan Marchessault,C,R,174,VGK,8.6
283,0.5,2017-10-17 23:00:00,PIT,1993-03-14 00:00:00,15.0,1.0,73,0,1,J.T. Miller,L,L,218,NYR,8.1
284,0.0,2017-11-10 00:00:00,CGY,1994-09-16 00:00:00,20.0,1.0,77,0,1,Anthony Mantha,R,L,225,DET,8.3
285,0.4,2017-12-08 00:30:00,CAR,1979-07-02 00:00:00,1.0,1.0,76,0,1,Joe Thornton,C,L,220,SJS,9.2
286,0.5,2017-12-28 00:00:00,CBJ,1986-07-31 00:00:00,2.0,1.0,75,0,1,Evgeni Malkin,C,L,195,PIT,9.4
287,0.0,2017-12-19 19:00:00,CAR,1989-05-04 00:00:00,2.0,1.0,75,0,1,James van Riemsdyk,L,L,217,TOR,10.3
288,0.0,2017-10-21 23:00:00,CBJ,1989-02-21 00:00:00,141.0,5.0,75,0,1,Jake Muzzin,D,L,213,LAK,7.2
289,0.0,2017-10-28 23:00:00,ARI,1998-07-30 00:00:00,162.0,6.0,70,0,1,Jesper Bratt,L,L,175,NJD,9.1
290,0.0,2017-11-16 00:00:00,NYR,1991-02-07 00:00:00,52.0,2.0,73,0,1,Richard Panik,R,L,208,CHI,6.3
291,0.0,2017-11-16 00:30:00,CGY,1985-10-12 00:00:00,29.0,1.0,73,0,1,Mike Green,D,R,207,DET,9.2
292,0.0,2017-12-22 00:00:00,ANA,1989-10-02 00:00:00,9.0,1.0,73,0,1,Josh Bailey,R,L,203,NYI,8.2
293,0.5833,2017-12-13 00:00:00,COL,1992-05-19 00:00:00,26.0,1.0,74,0,1,Evgeny Kuznetsov,C,L,204,WSH,6.0
294,0.5384,2017-11-23 00:00:00,DAL,1995-09-01 00:00:00,1.0,1.0,72,0,1,Nathan MacKinnon,C,R,205,COL,6.1
295,0.0,2017-12-23 18:00:00,WPG,1990-05-15 00:00:00,22.0,1.0,71,0,1,Jordan Eberle,C,R,187,NYI,6.0
296,0.4375,2017-11-29 00:00:00,FLA,1986-09-14 00:00:00,61.1589219331,2.52622883106,67,0,1,David Desharnais,C,L,180,NYR,6.0
297,0.5,2017-12-16 00:00:00,CAR,1991-08-02 00:00:00,4.0,1.0,74,0,1,Evander Kane,L,L,212,BUF,6.4
298,0.0,2017-10-04 23:30:00,SJS,1989-08-15 00:00:00,7.0,1.0,74,0,1,Jakub Voracek,R,L,214,PHI,8.2
299,0.5263,2017-11-19 00:00:00,VAN,1985-12-27 00:00:00,44.0,2.0,72,0,1,Paul Stastny,C,L,193,STL,6.1
300,0.0,2017-10-30 23:00:00,ARI,1997-01-13 00:00:00,7.0,1.0,73,0,1,Ivan Provorov,D,L,201,PHI,7.7
301,0.3333,2017-10-24 23:00:00,DAL,1986-02-18 00:00:00,47.0,2.0,73,0,1,Blake Comeau,L,R,202,COL,6.3
302,0.6923,2017-12-21 01:00:00,DET,1988-01-12 00:00:00,22.0,1.0,71,0,1,Claude Giroux,C,R,185,PHI,7.3
303,0.6666,2017-11-16 00:00:00,NYR,1996-02-23 00:00:00,20.0,1.0,72,0,1,Nick Schmaltz,C,R,177,CHI,7.2
304,0.0,2017-12-24 00:00:00,BUF,1994-09-11 00:00:00,18.0,1.0,71,0,1,Teuvo Teravainen,L,L,178,CAR,7.4
305,0.5714,2017-12-01 00:00:00,NSH,1980-09-26 00:00:00,3.0,1.0,74,0,1,Henrik Sedin,C,L,183,VAN,7.1
306,0.0,2017-10-14 23:00:00,WSH,1989-08-15 00:00:00,7.0,1.0,74,0,1,Jakub Voracek,R,L,214,PHI,7.2
307,0.3333,2017-11-26 00:00:00,TOR,1986-12-23 00:00:00,24.0,1.0,71,0,1,T.J. Oshie,R,R,195,WSH,7.1
308,0.0,2017-10-14 23:00:00,MIN,1991-10-30 00:00:00,61.1589219331,2.52622883106,71,0,1,Artemi Panarin,L,R,168,CBJ,6.3
309,0.6666,2018-01-01 00:00:00,SJS,1994-01-09 00:00:00,13.0,1.0,75,0,1,Radek Faksa,C,L,216,DAL,6.3
310,0.0,2017-10-14 23:00:00,WSH,1993-04-20 00:00:00,78.0,3.0,71,0,1,Shayne Gostisbehere,D,L,180,PHI,7.0
311,0.0,2017-12-05 00:00:00,CGY,1989-08-15 00:00:00,7.0,1.0,74,0,1,Jakub Voracek,R,L,214,PHI,7.3
312,0.0,2017-12-08 00:00:00,VAN,1989-08-15 00:00:00,7.0,1.0,74,0,1,Jakub Voracek,R,L,214,PHI,8.3
313,0.0,2017-12-06 00:00:00,MIN,1989-12-08 00:00:00,2.0,1.0,73,0,1,Drew Doughty,D,R,200,LAK,7.1
314,0.3333,2017-12-16 00:00:00,SJS,1980-09-26 00:00:00,3.0,1.0,74,0,1,Henrik Sedin,C,L,183,VAN,8.1
315,0.0,2017-10-04 23:30:00,SJS,1993-04-20 00:00:00,78.0,3.0,71,0,1,Shayne Gostisbehere,D,L,180,PHI,9.1
316,0.0,2017-11-11 00:00:00,BUF,1993-06-04 00:00:00,3.0,1.0,73,0,1,Jonathan Huberdeau,L,L,188,FLA,6.5
317,0.0,2017-10-30 23:30:00,OTT,1985-08-14 00:00:00,49.0,2.0,76,0,1,Shea Weber,D,R,230,MTL,6.1
318,0.0,2017-10-10 23:00:00,PHI,1989-05-13 00:00:00,43.0,2.0,72,0,1,P.K. Subban,D,R,210,NSH,8.1
319,0.0,2017-11-02 23:30:00,TOR,1992-08-10 00:00:00,30.0,1.0,73,0,1,Tanner Pearson,L,L,201,LAK,7.1
320,0.0,2017-10-26 23:00:00,WSH,1997-02-25 00:00:00,23.0,1.0,73,0,1,Brock Boeser,R,R,191,VAN,9.4
321,0.0,2017-12-20 00:00:00,TBL,1988-05-28 00:00:00,26.0,1.0,72,0,1,David Perron,L,R,200,VGK,9.1
322,0.0,2017-11-04 22:00:00,STL,1989-05-08 00:00:00,148.0,5.0,75,0,1,Matt Martin,L,L,220,TOR,6.0
323,0.0,2017-12-15 00:00:00,NYI,1995-04-10 00:00:00,89.0,3.0,72,0,1,Oliver Bjorkstrand,R,R,177,CBJ,6.2
324,0.5,2017-11-02 23:00:00,DAL,1986-08-31 00:00:00,5.0,1.0,77,0,1,Blake Wheeler,R,R,225,WPG,7.1
325,0.0,2017-12-05 00:30:00,NYI,1986-09-09 00:00:00,105.0,4.0,73,0,1,Keith Yandle,D,L,196,FLA,8.4
326,0.0,2017-10-30 23:00:00,CBJ,1996-05-25 00:00:00,25.0,1.0,72,0,1,David Pastrnak,R,R,188,BOS,8.2
327,0.5238,2017-11-02 23:00:00,ARI,1991-02-07 00:00:00,33.0,2.0,73,0,1,Ryan O'Reilly,C,L,216,BUF,6.0
328,0.6666,2017-10-26 23:00:00,MIN,1989-10-02 00:00:00,9.0,1.0,73,0,1,Josh Bailey,R,L,203,NYI,6.1
329,0.0,2017-11-04 23:00:00,PIT,1992-10-05 00:00:00,13.0,1.0,71,0,1,Sven Baertschi,L,L,192,VAN,6.0
330,0.5,2017-12-20 00:00:00,NYI,1996-07-30 00:00:00,15.0,1.0,73,0,1,Dylan Larkin,C,L,198,DET,6.1
331,0.5454,2017-10-05 23:30:00,OTT,1992-05-19 00:00:00,26.0,1.0,74,0,1,Evgeny Kuznetsov,C,L,204,WSH,6.1
332,0.0,2017-10-18 23:30:00,TOR,1990-09-21 00:00:00,150.0,5.0,72,0,1,Nick Jensen,D,R,194,DET,6.0
333,0.0,2017-11-19 00:00:00,TBL,1989-10-02 00:00:00,9.0,1.0,73,0,1,Josh Bailey,R,L,203,NYI,7.1
334,1.0,2017-10-09 23:00:00,EDM,1986-08-31 00:00:00,5.0,1.0,77,0,1,Blake Wheeler,R,R,225,WPG,7.2
335,0.0,2017-10-29 00:00:00,EDM,1985-09-17 00:00:00,1.0,1.0,75,0,1,Alex Ovechkin,L,R,235,WSH,6.5
336,0.5384,2017-12-30 00:30:00,TBL,1988-01-12 00:00:00,22.0,1.0,71,0,1,Claude Giroux,C,R,185,PHI,7.3
337,0.7727,2017-10-05 23:00:00,NSH,1986-04-28 00:00:00,63.0,2.0,72,0,1,David Krejci,C,R,188,BOS,7.2
338,0.0,2017-12-02 00:00:00,VGK,1986-08-31 00:00:00,5.0,1.0,77,0,1,Blake Wheeler,R,R,225,WPG,7.3
339,0.0,2017-10-21 23:00:00,TOR,1990-05-31 00:00:00,15.0,1.0,72,0,1,Erik Karlsson,D,R,191,OTT,6.2
340,0.0,2017-11-28 00:30:00,ANA,1988-11-19 00:00:00,1.0,1.0,71,0,1,Patrick Kane,R,L,177,CHI,8.3
341,0.0,2017-10-30 23:00:00,VGK,1989-10-02 00:00:00,9.0,1.0,73,0,1,Josh Bailey,R,L,203,NYI,8.0
342,0.5,2017-12-15 00:00:00,CBJ,1990-09-20 00:00:00,1.0,1.0,73,0,1,John Tavares,C,L,208,NYI,7.6
343,0.2857,2017-10-28 23:00:00,TBL,1985-05-10 00:00:00,19.0,1.0,76,0,1,Ryan Getzlaf,C,R,223,ANA,8.3
344,0.0,2017-12-17 00:00:00,TBL,1991-07-26 00:00:00,64.0,3.0,70,0,1,Tyson Barrie,D,R,190,COL,8.1
345,0.5,2017-12-10 00:00:00,PIT,1997-05-05 00:00:00,4.0,1.0,72,0,1,Mitchell Marner,C,R,175,TOR,6.2
346,0.0,2017-12-31 00:00:00,NJD,1985-09-17 00:00:00,1.0,1.0,75,0,1,Alex Ovechkin,L,R,235,WSH,7.6
347,0.25,2017-12-30 00:00:00,EDM,1996-02-23 00:00:00,20.0,1.0,72,0,1,Nick Schmaltz,C,R,177,CHI,7.2
348,0.2,2017-11-10 00:00:00,VAN,1993-05-05 00:00:00,30.0,1.0,74,0,1,Rickard Rakell,C,R,198,ANA,9.2
349,0.0,2017-10-24 23:00:00,ARI,1994-08-16 00:00:00,65.0,3.0,75,0,1,Adam Pelech,D,L,217,NYI,7.1
350,0.4375,2017-12-31 23:00:00,NYI,1995-09-01 00:00:00,1.0,1.0,72,0,1,Nathan MacKinnon,C,R,205,COL,8.2
351,0.375,2017-11-09 00:30:00,SJS,1990-02-07 00:00:00,1.0,1.0,73,0,1,Steven Stamkos,C,R,194,TBL,7.2
352,0.0,2017-10-06 23:00:00,NYI,1991-10-30 00:00:00,61.1589219331,2.52622883106,71,0,1,Artemi Panarin,L,R,168,CBJ,7.1
353,0.0,2017-12-08 00:30:00,WPG,1993-06-04 00:00:00,3.0,1.0,73,0,1,Jonathan Huberdeau,L,L,188,FLA,8.3
354,0.0,2017-12-20 00:00:00,NSH,1990-02-01 00:00:00,12.0,1.0,80,0,1,Tyler Myers,D,R,229,WPG,7.3
355,0.4736,2017-10-26 23:00:00,DAL,1995-10-27 00:00:00,3.0,1.0,74,0,1,Leon Draisaitl,C,L,215,EDM,6.1
356,1.0,2017-12-16 00:00:00,SJS,1980-09-26 00:00:00,2.0,1.0,73,0,1,Daniel Sedin,L,L,190,VAN,8.6
357,0.5263,2017-12-20 00:00:00,NYI,1980-10-09 00:00:00,210.0,7.0,72,0,1,Henrik Zetterberg,C,L,197,DET,7.0
358,0.5,2017-11-04 22:00:00,TOR,1992-06-25 00:00:00,14.0,1.0,70,0,1,Jaden Schwartz,L,L,190,STL,6.1
359,0.0,2017-11-04 23:00:00,BUF,1992-08-14 00:00:00,131.0,5.0,74,0,1,John Klingberg,D,R,177,DAL,7.1
360,0.7,2017-11-03 23:00:00,NJD,1997-01-13 00:00:00,1.0,1.0,73,0,1,Connor McDavid,C,L,192,EDM,7.3
361,0.5,2017-12-23 22:00:00,MTL,1995-10-27 00:00:00,3.0,1.0,74,0,1,Leon Draisaitl,C,L,215,EDM,7.4
362,0.3846,2017-10-26 23:00:00,ARI,1994-01-23 00:00:00,59.0,2.0,75,0,1,Boo Nieves,C,L,212,NYR,6.2
363,0.5,2017-10-13 23:00:00,CGY,1989-08-14 00:00:00,3.0,1.0,73,0,1,Kyle Turris,C,R,190,OTT,8.2
364,0.0,2017-10-07 18:00:00,COL,1995-01-06 00:00:00,123.0,5.0,70,0,1,Will Butcher,D,L,190,NJD,9.0
365,0.6666,2017-11-04 23:00:00,FLA,1993-03-14 00:00:00,15.0,1.0,73,0,1,J.T. Miller,L,L,218,NYR,7.2
366,0.7777,2017-12-05 00:30:00,NYI,1993-07-11 00:00:00,64.0,3.0,70,0,1,Vincent Trocheck,C,R,182,FLA,8.6
367,0.4166,2017-12-19 00:00:00,ANA,1984-12-18 00:00:00,26.0,1.0,78,0,1,Brian Boyle,C,L,245,NJD,6.1
368,0.0,2017-10-19 23:30:00,NJD,1990-05-31 00:00:00,15.0,1.0,72,0,1,Erik Karlsson,D,R,191,OTT,8.8
369,0.5555,2017-11-07 00:00:00,CBJ,1993-04-18 00:00:00,6.0,1.0,74,0,1,Mika Zibanejad,C,R,227,NYR,9.1
370,0.0,2017-10-05 23:00:00,ANA,1985-07-30 00:00:00,61.0,2.0,71,0,1,Alex Goligoski,D,L,185,ARI,7.0
371,0.0,2017-12-20 00:00:00,VAN,1991-02-22 00:00:00,84.0,3.0,73,0,1,Nicolas Deslauriers,L,L,215,MTL,6.4
372,0.5,2017-10-14 23:00:00,CBJ,1989-10-06 00:00:00,26.0,1.0,69,0,1,Tyler Ennis,L,L,161,MIN,8.3
373,0.5714,2017-10-24 23:00:00,ANA,1992-12-07 00:00:00,8.0,1.0,75,0,1,Sean Couturier,C,L,211,PHI,6.5
374,0.0,2017-12-10 01:00:00,VAN,1997-12-11 00:00:00,6.0,1.0,74,0,1,Matthew Tkachuk,L,L,202,CGY,6.5
