,faceoffWinPctg,gameDate,opponentTeamAbbrev,penaltyMinutes,playerBirthDate,playerDraftOverallPickNo,playerDraftRoundNo,playerHeight,playerInHockeyHof,playerIsActive,playerName,playerPositionCode,playerShootsCatches,playerWeight,shiftsPerGame,shots,teamAbbrev,timeOnIcePerGame,flPoints
15837,0.4285,2017-10-05 23:00:00,MTL,0,1995-11-06 00:00:00,2.0,1.0,73,0,1,Sam Reinhart,C,R,192,22.0,0,BUF,946.0,0.0
6283,0.0,2017-10-05 23:00:00,COL,0,1995-04-17 00:00:00,75.0,3.0,74,0,1,Pavel Buchnevich,R,L,191,21.0,4,NYR,1102.0,3.4
3692,0.0,2017-10-05 23:00:00,BUF,2,1988-11-20 00:00:00,22.0,1.0,74,0,1,Max Pacioretty,L,L,206,26.0,6,MTL,1357.0,3.6
19265,0.0,2017-10-05 23:00:00,MTL,0,1986-09-29 00:00:00,4.0,1.0,75,0,1,Benoit Pouliot,L,L,200,21.0,2,BUF,843.0,0.2
18372,0.5,2017-10-05 23:00:00,BOS,2,1993-11-05 00:00:00,50.0,2.0,73,0,1,Colton Sissons,C,R,200,26.0,1,NSH,789.0,0.1
21377,0.0,2017-10-05 23:00:00,ANA,0,1997-06-23 00:00:00,11.0,1.0,76,0,1,Lawson Crouse,L,L,220,16.0,0,ARI,512.0,0.0
16318,0.5294,2017-10-05 23:00:00,LAK,2,1988-01-12 00:00:00,22.0,1.0,71,0,1,Claude Giroux,C,R,185,24.0,2,PHI,1165.0,0.2
17022,0.0,2017-10-05 23:00:00,NSH,2,1994-03-14 00:00:00,61.1589219331,2.52622883106,69,0,1,Frank Vatrano,C,L,201,13.0,1,BOS,428.0,0.1
4532,0.5,2017-10-05 23:00:00,MTL,2,1991-08-02 00:00:00,4.0,1.0,74,0,1,Evander Kane,L,L,212,28.0,11,BUF,1122.0,3.1
11308,0.1666,2017-10-05 23:00:00,COL,2,1999-09-05 00:00:00,21.0,1.0,74,0,1,Filip Chytil,C,L,202,11.0,0,NYR,460.0,0.0
20764,0.6666,2017-10-05 23:00:00,LAK,0,1984-03-20 00:00:00,95.0,3.0,72,0,1,Valtteri Filppula,C,L,196,24.0,1,PHI,1105.0,0.1
13446,0.5263,2017-10-05 23:00:00,BUF,2,1982-10-31 00:00:00,71.0,3.0,71,0,1,Tomas Plekanec,C,L,193,24.0,3,MTL,805.0,0.3
1994,0.0,2017-10-05 23:00:00,ARI,0,1995-11-08 00:00:00,205.0,7.0,72,0,1,Ondrej Kase,R,R,185,20.0,5,ANA,764.0,3.5
7008,0.0,2017-10-05 23:00:00,NSH,0,1996-11-26 00:00:00,37.0,2.0,77,0,1,Brandon Carlo,D,R,208,27.0,2,BOS,1238.0,4.2
12062,0.0,2017-10-05 23:00:00,BOS,0,1996-07-22 00:00:00,11.0,1.0,70,0,1,Kevin Fiala,L,L,193,23.0,0,NSH,868.0,0.0
2023,1.0,2017-10-05 23:00:00,ANA,0,1998-07-29 00:00:00,7.0,1.0,70,0,1,Clayton Keller,C,L,170,28.0,6,ARI,1184.0,3.6
19282,0.0,2017-10-05 23:00:00,ARI,0,1981-06-16 00:00:00,151.0,5.0,73,0,1,Kevin Bieksa,D,R,197,26.0,1,ANA,1116.0,0.1
3830,0.5,2017-10-05 23:00:00,ARI,0,1990-10-13 00:00:00,39.0,2.0,74,0,1,Jakob Silfverberg,R,R,202,27.0,3,ANA,1110.0,2.3
9501,0.0,2017-10-05 23:00:00,LAK,0,1986-09-07 00:00:00,160.0,6.0,73,0,1,Andrew MacDonald,D,L,204,27.0,1,PHI,1107.0,0.1
13120,0.0,2017-10-05 23:00:00,ARI,0,1988-02-16 00:00:00,111.0,4.0,75,0,1,Korbinian Holzer,D,R,214,20.0,0,ANA,754.0,0.0
19297,0.0,2017-10-05 23:00:00,PHI,0,1994-03-25 00:00:00,61.1589219331,2.52622883106,77,0,1,Kurtis MacDermid,D,L,233,13.0,0,LAK,524.0,0.0
7743,0.0,2017-10-05 23:00:00,BOS,0,1989-09-05 00:00:00,98.0,4.0,73,0,1,Craig Smith,R,R,208,21.0,2,NSH,896.0,0.2
370,0.0,2017-10-05 23:00:00,ANA,4,1985-07-30 00:00:00,61.0,2.0,71,0,1,Alex Goligoski,D,L,185,27.0,0,ARI,1211.0,7.0
13720,0.3636,2017-10-05 23:00:00,NSH,0,1990-11-16 00:00:00,61.1589219331,2.52622883106,74,0,1,Tim Schaller,C,L,210,24.0,2,BOS,930.0,0.2
2459,0.6666,2017-10-05 23:00:00,NSH,0,1988-05-11 00:00:00,71.0,3.0,69,0,1,Brad Marchand,L,L,181,26.0,1,BOS,1304.0,5.1
17532,0.0,2017-10-05 23:00:00,MTL,0,1988-04-16 00:00:00,7.0,1.0,72,0,1,Kyle Okposo,R,R,220,23.0,2,BUF,1198.0,0.2
12297,0.6,2017-10-05 23:00:00,MTL,0,1991-02-07 00:00:00,33.0,2.0,73,0,1,Ryan O'Reilly,C,L,216,26.0,3,BUF,1227.0,0.3
19617,0.3076,2017-10-05 23:00:00,NYR,2,1998-03-14 00:00:00,10.0,1.0,71,0,1,Tyson Jost,C,L,191,19.0,1,COL,659.0,0.1
4000,0.0,2017-10-05 23:00:00,COL,0,1989-01-29 00:00:00,14.0,1.0,72,0,1,Kevin Shattenkirk,D,R,200,24.0,2,NYR,1428.0,3.2
3596,0.5,2017-10-05 23:00:00,ANA,4,1997-04-15 00:00:00,32.0,2.0,74,0,1,Christian Fischer,R,R,214,24.0,2,ARI,742.0,4.2
20718,0.6363,2017-10-05 23:00:00,COL,0,1986-09-14 00:00:00,61.1589219331,2.52622883106,67,0,1,David Desharnais,C,L,180,16.0,3,NYR,720.0,0.3
9748,0.0,2017-10-05 23:00:00,LAK,0,1988-12-01 00:00:00,61.1589219331,2.52622883106,72,0,1,Michael Raffl,L,L,200,15.0,1,PHI,537.0,0.1
8884,0.5384,2017-10-05 23:00:00,MTL,0,1991-03-02 00:00:00,20.0,1.0,72,0,1,Jacob Josefson,C,L,196,17.0,0,BUF,754.0,0.0
6838,0.4736,2017-10-05 23:00:00,BUF,0,1995-03-28 00:00:00,3.0,1.0,72,0,1,Jonathan Drouin,C,L,203,23.0,5,MTL,1205.0,2.5
16931,0.6666,2017-10-05 23:00:00,PHI,2,1982-06-08 00:00:00,49.0,2.0,69,0,1,Michael Cammalleri,L,L,185,19.0,1,LAK,851.0,0.1
337,0.7727,2017-10-05 23:00:00,NSH,0,1986-04-28 00:00:00,63.0,2.0,72,0,1,David Krejci,C,R,188,28.0,2,BOS,1289.0,7.2
768,0.0,2017-10-05 23:00:00,NYR,0,1991-07-26 00:00:00,64.0,3.0,70,0,1,Tyson Barrie,D,R,190,29.0,4,COL,1514.0,6.4
2762,0.3333,2017-10-05 23:00:00,NYR,2,1992-11-23 00:00:00,2.0,1.0,73,0,1,Gabriel Landeskog,L,L,215,26.0,5,COL,1199.0,3.5
7662,0.6153,2017-10-05 23:00:00,NSH,0,1989-05-09 00:00:00,21.0,1.0,73,0,1,Riley Nash,C,R,190,25.0,2,BOS,997.0,0.2
9053,0.0,2017-10-05 23:00:00,NSH,2,1987-11-15 00:00:00,61.1589219331,2.52622883106,74,0,1,Kevan Miller,D,R,210,29.0,0,BOS,1295.0,0.0
11786,0.0,2017-10-05 23:00:00,NYR,2,1994-07-29 00:00:00,101.0,4.0,75,0,1,Andrei Mironov,D,L,194,19.0,0,COL,684.0,0.0
7992,0.6666,2017-10-05 23:00:00,MTL,0,1992-07-25 00:00:00,56.0,2.0,71,0,1,Johan Larsson,C,L,198,18.0,0,BUF,689.0,0.0
4050,0.647,2017-10-05 23:00:00,PHI,0,1992-09-26 00:00:00,82.0,3.0,73,0,1,Nick Shore,C,R,195,22.0,0,LAK,740.0,2.0
12261,0.0,2017-10-05 23:00:00,LAK,2,1989-08-15 00:00:00,7.0,1.0,74,0,1,Jakub Voracek,R,L,214,23.0,3,PHI,1114.0,0.3
11775,0.0,2017-10-05 23:00:00,NYR,6,1992-11-05 00:00:00,47.0,2.0,71,0,1,Matt Nieto,L,L,190,19.0,0,COL,619.0,0.0
13187,0.0,2017-10-05 23:00:00,MTL,0,1992-12-06 00:00:00,61.1589219331,2.52622883106,71,0,1,Victor Antipin,D,L,175,20.0,1,BUF,869.0,0.1
15250,0.0,2017-10-05 23:00:00,MTL,0,1990-02-23 00:00:00,55.0,2.0,75,0,1,Marco Scandella,D,L,208,28.0,2,BUF,1271.0,0.2
17667,1.0,2017-10-05 23:00:00,NYR,0,1993-03-21 00:00:00,86.0,3.0,70,0,1,Sven Andrighetto,R,L,188,19.0,0,COL,1084.0,0.0
19586,0.0,2017-10-05 23:00:00,COL,0,1991-04-30 00:00:00,19.0,1.0,75,0,1,Chris Kreider,L,L,224,23.0,2,NYR,1153.0,0.2
16179,0.0,2017-10-05 23:00:00,BOS,2,1986-04-25 00:00:00,84.0,3.0,74,0,1,Alexei Emelin,D,L,218,16.0,0,NSH,587.0,0.0
12279,0.2222,2017-10-05 23:00:00,NYR,2,1995-04-08 00:00:00,35.0,2.0,72,0,1,J.T. Compher,L,R,193,24.0,2,COL,964.0,0.2
11461,0.0,2017-10-05 23:00:00,NSH,5,1986-10-12 00:00:00,55.0,2.0,76,0,1,Adam McQuaid,D,R,212,20.0,3,BOS,832.0,0.3
13896,0.0,2017-10-05 23:00:00,PHI,2,1989-12-08 00:00:00,2.0,1.0,73,0,1,Drew Doughty,D,R,200,32.0,3,LAK,1453.0,0.3
15300,0.0,2017-10-05 23:00:00,PHI,0,1993-12-21 00:00:00,61.1589219331,2.52622883106,72,0,1,Alex Iafallo,C,L,185,20.0,1,LAK,793.0,0.1
16272,0.0,2017-10-05 23:00:00,LAK,4,1996-03-29 00:00:00,17.0,1.0,75,0,1,Travis Sanheim,D,L,181,19.0,2,PHI,658.0,0.2
9839,0.0,2017-10-05 23:00:00,MTL,0,1993-10-12 00:00:00,44.0,2.0,73,0,1,Jake McCabe,D,L,210,22.0,0,BUF,999.0,0.0
4295,0.619,2017-10-05 23:00:00,ANA,0,1996-02-02 00:00:00,58.0,2.0,72,0,1,Christian Dvorak,C,L,195,32.0,2,ARI,1323.0,3.2
491,0.75,2017-10-05 23:00:00,COL,0,1993-04-18 00:00:00,6.0,1.0,74,0,1,Mika Zibanejad,C,R,227,26.0,8,NYR,1275.0,8.8
18854,0.3,2017-10-05 23:00:00,ARI,0,1991-05-27 00:00:00,122.0,5.0,72,0,1,Chris Wagner,C,R,198,21.0,1,ANA,879.0,0.1
7965,0.875,2017-10-05 23:00:00,ARI,0,1990-04-20 00:00:00,119.0,4.0,75,0,1,Derek Grant,C,L,215,11.0,0,ANA,419.0,0.0
17354,0.0,2017-10-05 23:00:00,PHI,2,1992-03-04 00:00:00,15.0,1.0,76,0,1,Derek Forbort,D,L,215,28.0,1,LAK,1306.0,0.1
6049,0.0,2017-10-05 23:00:00,ARI,0,1994-04-11 00:00:00,55.0,2.0,72,0,1,Brandon Montour,D,R,192,24.0,3,ANA,1246.0,2.3
9648,0.0,2017-10-05 23:00:00,ANA,0,1987-06-06 00:00:00,108.0,4.0,75,0,1,Niklas Hjalmarsson,D,L,197,30.0,0,ARI,1329.0,0.0
2788,1.0,2017-10-05 23:00:00,BOS,0,1994-08-13 00:00:00,11.0,1.0,73,0,1,Filip Forsberg,L,R,205,31.0,3,NSH,1175.0,4.3
18256,0.0,2017-10-05 23:00:00,PHI,0,1993-06-19 00:00:00,148.0,5.0,73,0,1,Jonny Brodzinski,C,L,217,11.0,0,LAK,479.0,0.0
8920,0.0,2017-10-05 23:00:00,BUF,0,1994-02-12 00:00:00,3.0,1.0,73,0,1,Alex Galchenyuk,L,L,207,17.0,2,MTL,1089.0,0.2
3617,1.0,2017-10-05 23:00:00,PHI,4,1987-01-08 00:00:00,17.0,1.0,73,0,1,Trevor Lewis,C,R,205,22.0,2,LAK,754.0,3.2
3616,0.0,2017-10-05 23:00:00,NYR,0,1996-10-29 00:00:00,10.0,1.0,76,0,1,Mikko Rantanen,R,L,211,18.0,2,COL,965.0,4.2
17393,0.8,2017-10-05 23:00:00,COL,2,1993-03-14 00:00:00,15.0,1.0,73,0,1,J.T. Miller,L,L,218,23.0,1,NYR,995.0,0.1
2231,0.0,2017-10-05 23:00:00,PHI,0,1992-04-24 00:00:00,47.0,2.0,72,0,1,Tyler Toffoli,C,R,197,20.0,7,LAK,896.0,3.7
6173,0.0,2017-10-05 23:00:00,ANA,0,1993-01-10 00:00:00,114.0,4.0,71,0,1,Tobias Rieder,R,L,188,26.0,0,ARI,932.0,2.0
17052,0.0,2017-10-05 23:00:00,LAK,0,1997-01-13 00:00:00,7.0,1.0,73,0,1,Ivan Provorov,D,L,201,29.0,1,PHI,1363.0,0.1
6168,0.0,2017-10-05 23:00:00,BUF,0,1988-09-24 00:00:00,5.0,1.0,75,0,1,Karl Alzner,D,L,217,30.0,2,MTL,1288.0,4.2
2304,0.5555,2017-10-05 23:00:00,BUF,0,1993-02-24 00:00:00,26.0,1.0,73,0,1,Phillip Danault,C,L,195,23.0,3,MTL,1039.0,5.3
20439,0.0,2017-10-05 23:00:00,COL,0,1987-10-05 00:00:00,14.0,1.0,73,0,1,Michael Grabner,R,L,188,22.0,2,NYR,957.0,0.2
1922,0.0,2017-10-05 23:00:00,ANA,0,1995-08-26 00:00:00,80.0,3.0,71,0,1,Anthony Duclair,L,L,191,27.0,1,ARI,939.0,3.1
6547,0.0,2017-10-05 23:00:00,COL,0,1987-09-01 00:00:00,61.1589219331,2.52622883106,68,0,1,Mats Zuccarello,R,L,179,20.0,0,NYR,1063.0,3.0
20997,0.2222,2017-10-05 23:00:00,PHI,0,1996-09-13 00:00:00,29.0,1.0,74,0,1,Adrian Kempe,L,L,195,13.0,2,LAK,584.0,0.2
10682,0.3888,2017-10-05 23:00:00,LAK,0,1994-05-30 00:00:00,20.0,1.0,73,0,1,Scott Laughton,C,L,190,21.0,5,PHI,766.0,0.5
14670,0.0,2017-10-05 23:00:00,ARI,0,1986-05-13 00:00:00,101.0,4.0,75,0,1,Jared Boll,R,R,206,8.0,0,ANA,310.0,0.0
17927,0.0,2017-10-05 23:00:00,ANA,0,1990-02-23 00:00:00,83.0,3.0,74,0,1,Kevin Connauton,D,L,205,21.0,2,ARI,711.0,0.2
19936,0.0,2017-10-05 23:00:00,BUF,0,1989-04-27 00:00:00,179.0,6.0,69,0,1,Paul Byron,L,L,162,19.0,1,MTL,815.0,0.1
9291,0.8571,2017-10-05 23:00:00,BUF,2,1991-07-20 00:00:00,139.0,5.0,71,0,1,Andrew Shaw,R,R,182,18.0,1,MTL,915.0,0.1
7291,0.0,2017-10-05 23:00:00,PHI,0,1991-10-07 00:00:00,61.1589219331,2.52622883106,72,0,1,Oscar Fantenberg,D,L,210,21.0,0,LAK,1025.0,0.0
16287,0.0,2017-10-05 23:00:00,MTL,0,1994-01-05 00:00:00,14.0,1.0,74,0,1,Zemgus Girgensons,C,L,207,18.0,6,BUF,744.0,0.6
21191,0.0,2017-10-05 23:00:00,BOS,7,1984-06-26 00:00:00,61.1589219331,2.52622883106,74,0,1,Cody McLeod,L,L,210,11.0,0,NSH,295.0,0.0
8438,0.0,2017-10-05 23:00:00,PHI,0,1984-11-04 00:00:00,13.0,1.0,72,0,1,Dustin Brown,R,R,216,28.0,2,LAK,1343.0,0.2
19163,0.0,2017-10-05 23:00:00,NSH,0,1994-01-05 00:00:00,85.0,3.0,69,0,1,Matt Grzelcyk,D,L,174,17.0,2,BOS,731.0,0.2
19046,0.4736,2017-10-05 23:00:00,BOS,0,1988-04-20 00:00:00,173.0,6.0,73,0,1,Nick Bonino,C,L,196,23.0,2,NSH,964.0,0.2
7257,0.0,2017-10-05 23:00:00,ARI,0,1980-06-04 00:00:00,75.0,3.0,71,0,1,Francois Beauchemin,D,L,208,27.0,2,ANA,1156.0,0.2
19405,0.0,2017-10-05 23:00:00,BUF,4,1983-08-13 00:00:00,13.0,1.0,72,0,1,Ales Hemsky,R,R,177,14.0,2,MTL,637.0,0.2
9269,0.25,2017-10-05 23:00:00,BUF,0,1995-05-20 00:00:00,34.0,2.0,75,0,1,Jacob de la Rose,L,L,210,14.0,0,MTL,577.0,0.0
5066,0.0,2017-10-05 23:00:00,BUF,0,1985-08-14 00:00:00,49.0,2.0,76,0,1,Shea Weber,D,R,230,33.0,1,MTL,1770.0,4.1
115,0.0,2017-10-05 23:00:00,ARI,2,1985-05-16 00:00:00,28.0,1.0,75,0,1,Corey Perry,R,R,213,24.0,4,ANA,1168.0,8.4
14581,0.0,2017-10-05 23:00:00,ARI,0,1991-10-07 00:00:00,160.0,6.0,75,0,1,Josh Manson,D,R,213,29.0,3,ANA,1348.0,0.3
5036,0.0,2017-10-05 23:00:00,NYR,0,1995-02-22 00:00:00,32.0,2.0,73,0,1,Chris Bigras,D,L,190,23.0,0,COL,837.0,2.0
13112,0.0,2017-10-05 23:00:00,BUF,0,1987-12-09 00:00:00,45.0,2.0,75,0,1,Jeff Petry,D,R,208,31.0,0,MTL,1134.0,0.0
7236,0.0,2017-10-05 23:00:00,COL,0,1987-01-13 00:00:00,12.0,1.0,76,0,1,Marc Staal,D,L,209,19.0,0,NYR,920.0,0.0
7228,0.0,2017-10-05 23:00:00,NYR,0,1986-02-18 00:00:00,47.0,2.0,73,0,1,Blake Comeau,L,R,202,20.0,3,COL,777.0,0.3
10161,0.3333,2017-10-05 23:00:00,ANA,0,1990-06-18 00:00:00,51.0,2.0,72,0,1,Derek Stepan,C,R,196,27.0,3,ARI,1147.0,0.3
10143,0.3333,2017-10-05 23:00:00,PHI,0,1987-08-24 00:00:00,11.0,1.0,75,0,1,Anze Kopitar,C,L,224,29.0,2,LAK,1415.0,0.2
9100,0.0,2017-10-05 23:00:00,COL,0,1994-03-26 00:00:00,28.0,1.0,75,0,1,Brady Skjei,D,L,211,26.0,3,NYR,1052.0,0.3
4904,0.65,2017-10-05 23:00:00,PHI,0,1985-01-01 00:00:00,11.0,1.0,75,0,1,Jeff Carter,C,R,217,24.0,1,LAK,1024.0,2.1
15539,0.0,2017-10-05 23:00:00,LAK,2,1997-03-11 00:00:00,24.0,1.0,70,0,1,Travis Konecny,C,R,175,20.0,1,PHI,947.0,0.1
18140,0.3636,2017-10-05 23:00:00,ANA,0,1997-03-07 00:00:00,3.0,1.0,75,0,1,Dylan Strome,C,L,200,21.0,1,ARI,752.0,0.1
20486,0.0,2017-10-05 23:00:00,COL,2,1984-06-16 00:00:00,1.0,1.0,76,0,1,Rick Nash,R,L,211,22.0,4,NYR,923.0,0.4
8464,0.625,2017-10-05 23:00:00,NSH,0,1992-01-30 00:00:00,45.0,2.0,70,0,1,Ryan Spooner,C,L,187,18.0,2,BOS,1007.0,0.2
12615,0.0,2017-10-05 23:00:00,ANA,0,1988-06-09 00:00:00,186.0,7.0,73,0,1,Jason Demers,D,R,195,27.0,2,ARI,1312.0,0.2
16551,0.0,2017-10-05 23:00:00,BUF,0,1987-07-26 00:00:00,61.1589219331,2.52622883106,74,0,1,Jordie Benn,D,L,198,26.0,1,MTL,1047.0,0.1
5190,0.5,2017-10-05 23:00:00,NYR,0,1994-08-11 00:00:00,150.0,5.0,70,0,1,Alexander Kerfoot,C,L,175,16.0,0,COL,726.0,2.0
19808,0.0,2017-10-05 23:00:00,ANA,0,1989-11-02 00:00:00,5.0,1.0,74,0,1,Luke Schenn,D,R,229,19.0,1,ARI,669.0,0.1
19809,0.0,2017-10-05 23:00:00,BOS,0,1990-05-24 00:00:00,102.0,4.0,76,0,1,Mattias Ekholm,D,L,215,33.0,2,NSH,1385.0,0.2
14974,0.0,2017-10-05 23:00:00,BOS,0,1988-09-23 00:00:00,73.0,3.0,71,0,1,Yannick Weber,D,R,200,17.0,0,NSH,640.0,0.0
10335,0.5,2017-10-05 23:00:00,NSH,0,1988-06-07 00:00:00,112.0,4.0,72,0,1,Matt Beleskey,L,L,203,18.0,0,BOS,616.0,0.0
19113,0.0,2017-10-05 23:00:00,BOS,0,1993-03-09 00:00:00,52.0,2.0,71,0,1,Miikka Salomaki,R,L,203,20.0,1,NSH,855.0,0.1
15465,0.6,2017-10-05 23:00:00,LAK,0,1992-04-15 00:00:00,70.0,3.0,70,0,1,Jordan Weal,C,R,179,20.0,2,PHI,943.0,0.2
5524,0.0,2017-10-05 23:00:00,ANA,0,1991-07-17 00:00:00,6.0,1.0,74,0,1,Oliver Ekman-Larsson,D,L,200,28.0,2,ARI,1475.0,3.2
593,0.0,2017-10-05 23:00:00,NSH,6,1997-12-21 00:00:00,14.0,1.0,72,0,1,Charlie McAvoy,D,R,208,28.0,2,BOS,1320.0,6.2
19798,0.5555,2017-10-05 23:00:00,COL,0,1992-05-08 00:00:00,24.0,1.0,77,0,1,Kevin Hayes,C,L,217,24.0,1,NYR,1087.0,0.1
21273,0.0,2017-10-05 23:00:00,NSH,2,1977-03-18 00:00:00,56.0,3.0,81,0,1,Zdeno Chara,D,L,250,33.0,1,BOS,1413.0,0.1
7876,0.0,2017-10-05 23:00:00,LAK,0,1988-08-05 00:00:00,111.0,4.0,74,0,1,Dale Weise,R,R,206,14.0,2,PHI,589.0,0.2
10451,0.0,2017-10-05 23:00:00,PHI,0,1989-02-21 00:00:00,141.0,5.0,75,0,1,Jake Muzzin,D,L,213,32.0,3,LAK,1428.0,0.3
14900,0.0,2017-10-05 23:00:00,ARI,2,1992-10-05 00:00:00,76.0,3.0,75,0,1,Logan Shaw,C,R,208,20.0,4,ANA,916.0,0.4
5559,0.0,2017-10-05 23:00:00,BOS,0,1989-05-13 00:00:00,43.0,2.0,72,0,1,P.K. Subban,D,R,210,29.0,5,NSH,1681.0,3.5
17199,0.0,2017-10-05 23:00:00,LAK,0,1988-08-26 00:00:00,61.0,2.0,74,0,1,Wayne Simmonds,R,R,185,24.0,1,PHI,1184.0,0.1
14865,0.0,2017-10-05 23:00:00,LAK,0,1995-02-08 00:00:00,41.0,2.0,74,0,1,Robert Hagg,D,L,204,28.0,1,PHI,1140.0,0.1
18000,0.0,2017-10-05 23:00:00,BUF,0,1998-06-07 00:00:00,100.0,4.0,69,0,1,Victor Mete,D,L,184,25.0,1,MTL,1123.0,0.1
12659,0.0,2017-10-05 23:00:00,COL,0,1995-10-24 00:00:00,19.0,1.0,71,0,1,Tony DeAngelo,D,R,181,21.0,3,NYR,982.0,0.3
10514,0.0,2017-10-05 23:00:00,NYR,0,1989-10-20 00:00:00,7.0,1.0,73,0,1,Colin Wilson,C,L,221,17.0,1,COL,831.0,0.1
5584,0.3333,2017-10-05 23:00:00,MTL,2,1996-10-28 00:00:00,2.0,1.0,74,0,1,Jack Eichel,C,R,206,27.0,3,BUF,1162.0,2.3
7340,0.0,2017-10-05 23:00:00,BOS,0,1992-01-13 00:00:00,18.0,1.0,76,0,1,Austin Watson,L,R,204,18.0,0,NSH,622.0,0.0
5275,0.0,2017-10-05 23:00:00,NYR,0,1993-10-06 00:00:00,1.0,1.0,71,0,1,Nail Yakupov,R,L,195,14.0,2,COL,616.0,2.2
21228,0.0,2017-10-05 23:00:00,ANA,0,1992-07-25 00:00:00,58.0,2.0,72,0,1,Jordan Martinook,L,L,204,24.0,1,ARI,777.0,0.1
9248,0.6666,2017-10-05 23:00:00,ARI,2,1990-07-03 00:00:00,61.1589219331,2.52622883106,75,0,1,Dennis Rasmussen,C,L,192,17.0,2,ANA,790.0,0.2
5602,0.0,2017-10-05 23:00:00,NYR,0,1992-02-08 00:00:00,41.0,2.0,75,0,1,Patrik Nemeth,D,L,219,24.0,0,COL,1113.0,2.0
12883,0.6666,2017-10-05 23:00:00,BUF,0,1994-06-23 00:00:00,122.0,5.0,70,0,1,Charles Hudon,L,L,188,19.0,4,MTL,832.0,0.4
10631,0.4545,2017-10-05 23:00:00,ANA,0,1985-02-04 00:00:00,163.0,5.0,72,0,1,Brad Richardson,C,L,190,23.0,2,ARI,748.0,0.2
10650,0.0,2017-10-05 23:00:00,BUF,0,1977-12-11 00:00:00,262.0,9.0,71,0,1,Mark Streit,D,L,186,18.0,3,MTL,759.0,0.3
12891,0.0,2017-10-05 23:00:00,BOS,2,1990-06-01 00:00:00,38.0,2.0,73,0,1,Roman Josi,D,L,201,35.0,5,NSH,1679.0,0.5
523,1.0,2017-10-05 23:00:00,MTL,0,1982-11-30 00:00:00,55.0,2.0,72,0,1,Jason Pominville,R,R,180,27.0,3,BUF,981.0,7.3
18727,0.0,2017-10-05 23:00:00,MTL,0,1990-04-23 00:00:00,61.1589219331,2.52622883106,74,0,1,Matt Tennyson,D,R,205,25.0,2,BUF,1048.0,0.2
4610,0.0,2017-10-05 23:00:00,MTL,2,1993-01-04 00:00:00,131.0,5.0,69,0,1,Seth Griffith,C,R,190,21.0,2,BUF,831.0,3.2
170,0.0,2017-10-05 23:00:00,ARI,0,1987-06-14 00:00:00,25.0,1.0,70,0,1,Andrew Cogliano,L,L,177,25.0,3,ANA,1086.0,7.3
19222,0.0,2017-10-05 23:00:00,NSH,0,1991-12-01 00:00:00,61.1589219331,2.52622883106,70,0,1,Noel Acciari,C,R,208,9.0,2,BOS,282.0,0.2
12160,0.0,2017-10-05 23:00:00,COL,2,1993-05-26 00:00:00,66.0,3.0,75,0,1,Jimmy Vesey,L,L,206,16.0,2,NYR,699.0,0.2
4607,0.3846,2017-10-05 23:00:00,NYR,2,1995-09-01 00:00:00,1.0,1.0,72,0,1,Nathan MacKinnon,C,R,205,22.0,2,COL,1177.0,3.2
16680,0.0,2017-10-05 23:00:00,BUF,0,1995-07-04 00:00:00,55.0,2.0,72,0,1,Artturi Lehkonen,L,L,183,22.0,2,MTL,840.0,0.2
202,0.4666,2017-10-05 23:00:00,ARI,2,1993-05-05 00:00:00,30.0,1.0,74,0,1,Rickard Rakell,C,R,198,24.0,3,ANA,1304.0,7.3
4850,0.0,2017-10-05 23:00:00,NSH,0,1996-08-05 00:00:00,146.0,5.0,72,0,1,Anders Bjork,L,L,186,20.0,0,BOS,974.0,2.0
915,1.0,2017-10-05 23:00:00,NSH,0,1996-10-17 00:00:00,14.0,1.0,72,0,1,Jake DeBrusk,L,L,188,18.0,4,BOS,845.0,5.4
12413,0.0,2017-10-05 23:00:00,MTL,0,1989-06-23 00:00:00,186.0,7.0,75,0,1,Jordan Nolan,C,L,219,17.0,0,BUF,720.0,0.0
9353,0.0,2017-10-05 23:00:00,LAK,0,1994-02-15 00:00:00,117.0,4.0,71,0,1,Taylor Leier,L,L,180,21.0,3,PHI,678.0,0.3
12406,0.0,2017-10-05 23:00:00,LAK,0,1990-06-05 00:00:00,66.0,3.0,72,0,1,Radko Gudas,D,R,204,24.0,3,PHI,806.0,0.3
4593,0.0,2017-10-05 23:00:00,PHI,0,1991-01-13 00:00:00,35.0,2.0,74,0,1,Kyle Clifford,L,L,211,17.0,0,LAK,536.0,2.0
9361,0.0,2017-10-05 23:00:00,MTL,0,1994-10-27 00:00:00,8.0,1.0,76,0,1,Rasmus Ristolainen,D,R,218,32.0,4,BUF,1618.0,0.4
1711,0.5769,2017-10-05 23:00:00,BOS,0,1992-07-31 00:00:00,4.0,1.0,75,0,1,Ryan Johansen,C,R,218,32.0,1,NSH,1307.0,5.1
660,0.0,2017-10-05 23:00:00,ANA,0,1995-03-02 00:00:00,12.0,1.0,70,0,1,Max Domi,L,L,195,29.0,4,ARI,1136.0,6.4
16660,0.3333,2017-10-05 23:00:00,NSH,2,1993-01-20 00:00:00,133.0,5.0,74,0,1,Sean Kuraly,C,L,213,22.0,2,BOS,722.0,0.2
21065,0.0,2017-10-05 23:00:00,LAK,0,1993-04-20 00:00:00,78.0,3.0,71,0,1,Shayne Gostisbehere,D,L,180,26.0,3,PHI,1383.0,0.3
