,assists,faceoffWinPctg,gameDate,gameWinningGoals,goals,opponentTeamAbbrev,otGoals,penaltyMinutes,playerBirthDate,playerDraftOverallPickNo,playerDraftRoundNo,playerHeight,playerInHockeyHof,playerIsActive,playerName,playerPositionCode,playerShootsCatches,playerWeight,points,ppGoals,ppPoints,shGoals,shPoints,shiftsPerGame,shots,teamAbbrev,timeOnIcePerGame,flPoints
130,1,0.0,2017-12-06 00:30:00,1,2,WPG,0,0,1989-09-01 00:00:00,121.0,4.0,71,0,1,Gustav Nyquist,R,L,184,3,0,0,0,0,22.0,2,DET,1071.0,8.2
131,1,0.0,2017-10-21 23:00:00,0,2,PIT,0,0,1993-06-17 00:00:00,58.0,2.0,71,0,1,Nikita Kucherov,R,L,178,3,1,2,0,0,19.0,6,TBL,963.0,10.6
132,1,0.0,2017-11-12 00:00:00,0,2,CAR,0,0,1997-12-18 00:00:00,39.0,2.0,67,0,1,Alex DeBrincat,R,R,165,3,0,0,0,0,20.0,2,CHI,865.0,8.2
133,1,0.3333,2017-10-30 23:30:00,1,2,OTT,0,2,1994-06-23 00:00:00,122.0,5.0,70,0,1,Charles Hudon,L,L,188,3,1,1,0,0,19.0,3,MTL,829.0,9.3
134,1,0.0,2017-11-05 23:00:00,0,2,COL,0,0,1991-03-20 00:00:00,16.0,1.0,72,0,1,Nick Leddy,D,L,204,3,2,2,0,0,25.0,5,NYI,1268.0,10.5
135,1,0.4782,2017-10-07 23:00:00,0,2,BUF,0,0,1990-09-20 00:00:00,1.0,1.0,73,0,1,John Tavares,C,L,208,3,0,0,1,1,26.0,4,NYI,1190.0,10.4
136,1,0.5,2017-11-29 00:00:00,0,2,FLA,0,2,1991-04-30 00:00:00,19.0,1.0,75,0,1,Chris Kreider,L,L,224,3,0,0,0,0,22.0,3,NYR,942.0,8.3
137,1,0.0,2017-12-17 00:00:00,0,2,COL,0,0,1986-08-01 00:00:00,216.0,7.0,71,0,1,Anton Stralman,D,R,190,3,0,0,0,0,27.0,4,TBL,1147.0,8.4
138,1,0.0,2017-10-11 23:30:00,0,2,CGY,0,4,1984-11-04 00:00:00,13.0,1.0,72,0,1,Dustin Brown,R,R,216,3,0,0,0,0,27.0,8,LAK,1092.0,8.8
139,1,0.52,2017-10-19 23:00:00,0,2,DAL,0,0,1990-06-18 00:00:00,51.0,2.0,72,0,1,Derek Stepan,C,R,196,3,0,0,0,0,27.0,5,ARI,1306.0,8.5
140,1,0.0,2017-11-02 23:00:00,1,2,ARI,0,0,1986-09-29 00:00:00,4.0,1.0,75,0,1,Benoit Pouliot,L,L,200,3,0,0,0,0,24.0,3,BUF,1024.0,8.3
141,1,0.5238,2017-11-04 18:00:00,1,2,OTT,0,0,1991-03-23 00:00:00,182.0,7.0,72,0,1,Erik Haula,L,L,193,3,1,2,0,0,20.0,3,VGK,1088.0,10.3
142,1,0.4285,2017-10-07 23:00:00,0,2,NYI,0,0,1991-08-02 00:00:00,4.0,1.0,74,0,1,Evander Kane,L,L,212,3,0,0,2,2,25.0,8,BUF,1205.0,12.8
143,1,0.0,2017-11-15 00:00:00,0,2,VGK,0,0,1997-01-13 00:00:00,1.0,1.0,73,0,1,Connor McDavid,C,L,192,3,1,1,0,0,21.0,2,EDM,1039.0,9.2
144,1,0.4375,2017-11-17 00:00:00,0,2,EDM,0,0,1991-08-22 00:00:00,5.0,1.0,73,0,1,Brayden Schenn,C,L,200,3,0,1,0,0,23.0,6,STL,1131.0,9.6
145,1,1.0,2017-10-09 19:00:00,0,2,BUF,0,0,1990-10-06 00:00:00,24.0,1.0,73,0,1,Marcus Johansson,L,L,205,3,0,0,0,0,19.0,2,NJD,857.0,8.2
146,1,0.0,2017-12-01 00:00:00,1,2,NSH,0,0,1997-02-25 00:00:00,23.0,1.0,73,0,1,Brock Boeser,R,R,191,3,0,1,0,0,24.0,5,VAN,1068.0,9.5
147,1,0.5416,2017-11-25 01:00:00,0,2,DAL,0,0,1994-10-12 00:00:00,6.0,1.0,75,0,1,Sean Monahan,C,L,195,3,1,1,0,0,26.0,2,CGY,1207.0,9.2
148,1,1.0,2017-10-28 23:00:00,0,2,CHI,0,0,1996-10-29 00:00:00,10.0,1.0,76,0,1,Mikko Rantanen,R,L,211,3,1,1,0,0,25.0,3,COL,1071.0,9.3
149,1,0.0,2017-10-28 23:00:00,0,2,ARI,0,0,1991-11-14 00:00:00,1.0,1.0,73,0,1,Taylor Hall,L,L,205,3,1,2,0,0,22.0,4,NJD,1122.0,10.4
150,1,0.0,2017-10-10 23:00:00,1,2,PHI,0,0,1994-08-13 00:00:00,11.0,1.0,73,0,1,Filip Forsberg,L,R,205,3,1,2,0,0,23.0,4,NSH,953.0,10.4
151,1,0.5,2017-11-28 00:00:00,0,2,PHI,0,0,1994-10-06 00:00:00,77.0,3.0,71,0,1,Jake Guentzel,C,L,180,3,0,1,0,0,24.0,6,PIT,997.0,9.6
152,1,0.6,2017-10-21 23:00:00,0,2,TOR,0,0,1987-09-22 00:00:00,6.0,1.0,73,0,1,Derick Brassard,C,L,204,3,0,0,0,0,26.0,4,OTT,1109.0,8.4
153,1,0.5714,2017-12-29 00:00:00,0,2,ARI,0,0,1979-09-15 00:00:00,2.0,1.0,74,0,1,Patrick Marleau,C,L,215,3,1,1,0,0,23.0,4,TOR,921.0,9.4
154,1,0.0,2017-11-02 23:00:00,0,2,WSH,0,0,1990-07-03 00:00:00,152.0,6.0,75,0,1,Anders Lee,L,L,231,3,1,2,0,0,21.0,4,NYI,944.0,10.4
155,1,0.0,2017-10-15 00:00:00,0,2,EDM,0,0,1989-11-24 00:00:00,130.0,5.0,72,0,1,Mike Hoffman,L,L,180,3,0,1,0,0,25.0,4,OTT,1019.0,9.4
156,1,0.3333,2017-10-05 23:30:00,0,2,PIT,0,0,1996-02-23 00:00:00,20.0,1.0,72,0,1,Nick Schmaltz,C,R,177,3,0,0,0,0,21.0,4,CHI,936.0,8.4
157,1,0.0,2017-10-13 23:30:00,0,2,VGK,0,0,1989-09-01 00:00:00,121.0,4.0,71,0,1,Gustav Nyquist,R,L,184,3,0,0,0,0,23.0,2,DET,1011.0,8.2
158,1,0.6785,2017-10-21 23:00:00,1,2,CBJ,0,0,1987-08-24 00:00:00,11.0,1.0,75,0,1,Anze Kopitar,C,L,224,3,0,0,0,0,28.0,3,LAK,1249.0,8.3
159,1,0.75,2017-11-02 23:00:00,1,2,NYI,0,2,1989-05-08 00:00:00,13.0,1.0,74,0,1,Lars Eller,C,L,207,3,0,0,0,0,23.0,3,WSH,1006.0,8.3
160,1,0.5238,2017-11-29 00:30:00,1,2,DET,0,0,1987-08-24 00:00:00,11.0,1.0,75,0,1,Anze Kopitar,C,L,224,3,1,1,0,0,24.0,3,LAK,1098.0,9.3
161,2,0.5625,2017-10-09 23:30:00,0,1,TBL,0,0,1987-11-23 00:00:00,4.0,1.0,73,0,1,Nicklas Backstrom,C,L,210,3,0,2,0,0,26.0,1,WSH,1190.0,9.1
162,2,0.0,2017-12-02 00:00:00,0,1,VGK,0,0,1998-04-19 00:00:00,2.0,1.0,77,0,1,Patrik Laine,R,R,206,3,1,2,0,0,21.0,5,WPG,983.0,9.5
163,2,0.0,2017-11-29 00:00:00,0,1,NYR,0,0,1993-06-04 00:00:00,3.0,1.0,73,0,1,Jonathan Huberdeau,L,L,188,3,0,1,0,0,21.0,4,FLA,935.0,8.4
164,2,0.0,2017-12-10 00:00:00,0,1,FLA,0,0,1992-11-05 00:00:00,47.0,2.0,71,0,1,Matt Nieto,L,L,190,3,0,0,0,0,22.0,2,COL,856.0,7.2
165,2,0.0,2017-11-18 18:00:00,0,1,EDM,0,12,1989-11-21 00:00:00,61.1589219331,2.52622883106,71,0,1,Antoine Roussel,L,L,195,3,0,0,0,0,15.0,2,DAL,434.0,7.2
166,2,0.0,2017-10-14 22:00:00,1,1,ARI,0,2,1977-03-18 00:00:00,56.0,3.0,81,0,1,Zdeno Chara,D,L,250,3,0,0,0,0,26.0,3,BOS,1218.0,7.3
167,2,0.75,2017-10-30 23:30:00,0,1,TBL,0,0,1993-06-04 00:00:00,3.0,1.0,73,0,1,Jonathan Huberdeau,L,L,188,3,0,0,0,0,27.0,2,FLA,1307.0,7.2
168,2,0.0,2017-11-11 00:30:00,1,1,NYI,0,0,1992-08-14 00:00:00,131.0,5.0,74,0,1,John Klingberg,D,R,177,3,0,0,0,0,28.0,3,DAL,1209.0,7.3
169,2,0.0,2017-11-15 00:00:00,0,1,BUF,0,2,1987-01-01 00:00:00,230.0,7.0,71,0,1,Patric Hornqvist,R,R,189,3,0,1,0,0,23.0,5,PIT,967.0,8.5
170,2,0.0,2017-10-05 23:00:00,0,1,ARI,0,0,1987-06-14 00:00:00,25.0,1.0,70,0,1,Andrew Cogliano,L,L,177,3,0,0,0,0,25.0,3,ANA,1086.0,7.3
171,2,0.4,2017-11-25 00:00:00,0,1,VAN,0,0,1991-11-14 00:00:00,1.0,1.0,73,0,1,Taylor Hall,L,L,205,3,0,1,0,0,20.0,1,NJD,941.0,8.1
172,2,0.7,2017-12-17 22:00:00,0,1,FLA,0,0,1990-12-27 00:00:00,61.1589219331,2.52622883106,69,0,1,Jonathan Marchessault,C,R,174,3,0,0,0,0,22.0,6,VGK,1173.0,7.6
173,2,0.7142,2017-11-25 23:00:00,0,1,ARI,0,0,1990-12-27 00:00:00,61.1589219331,2.52622883106,69,0,1,Jonathan Marchessault,C,R,174,3,0,1,0,0,21.0,2,VGK,942.0,8.2
174,2,1.0,2017-12-03 23:00:00,0,1,OTT,0,2,1988-01-05 00:00:00,177.0,6.0,70,0,1,Mathieu Perreault,C,L,188,3,0,1,0,0,21.0,5,WPG,905.0,8.5
175,2,0.0,2017-10-17 23:00:00,0,1,NYR,0,0,1987-10-02 00:00:00,5.0,1.0,72,0,1,Phil Kessel,R,R,202,3,0,1,0,0,22.0,5,PIT,1235.0,8.5
176,2,0.8333,2017-10-24 23:00:00,0,1,COL,0,2,1989-07-18 00:00:00,129.0,5.0,74,0,1,Jamie Benn,L,L,209,3,0,0,0,0,31.0,3,DAL,1239.0,7.3
177,2,0.0,2017-10-28 23:00:00,1,1,CBJ,0,0,1983-10-07 00:00:00,6.0,1.0,72,0,1,Scottie Upshall,R,L,200,3,0,0,0,0,19.0,2,STL,773.0,7.2
178,2,0.6666,2017-12-08 00:30:00,0,1,COL,0,0,1990-02-07 00:00:00,1.0,1.0,73,0,1,Steven Stamkos,C,R,194,3,0,1,0,0,19.0,1,TBL,1069.0,8.1
179,2,0.0,2017-12-22 00:00:00,0,1,NSH,0,0,1997-01-25 00:00:00,5.0,1.0,75,0,1,Noah Hanifin,D,L,206,3,1,2,0,0,25.0,6,CAR,995.0,9.6
180,2,0.5,2017-12-17 00:00:00,0,1,COL,0,0,1991-12-15 00:00:00,61.1589219331,2.52622883106,69,0,1,Yanni Gourde,C,L,172,3,0,0,0,0,21.0,2,TBL,935.0,7.2
181,2,0.75,2017-11-17 00:00:00,0,1,MIN,0,2,1992-07-31 00:00:00,4.0,1.0,75,0,1,Ryan Johansen,C,R,218,3,0,0,0,0,22.0,1,NSH,1068.0,7.1
182,2,0.5294,2017-12-06 00:00:00,0,1,ANA,0,0,1991-03-23 00:00:00,182.0,7.0,72,0,1,Erik Haula,L,L,193,3,0,0,0,0,25.0,6,VGK,1320.0,7.6
183,2,0.8,2017-12-30 00:30:00,0,1,TBL,0,0,1992-12-07 00:00:00,8.0,1.0,75,0,1,Sean Couturier,C,L,211,3,0,1,0,0,27.0,3,PHI,1275.0,8.3
184,2,0.4545,2017-11-08 00:00:00,1,1,ARI,0,0,1986-07-31 00:00:00,2.0,1.0,75,0,1,Evgeni Malkin,C,L,195,3,0,1,0,0,24.0,5,PIT,1085.0,8.5
185,2,0.25,2017-10-19 23:00:00,0,1,VAN,0,2,1988-05-11 00:00:00,71.0,3.0,69,0,1,Brad Marchand,L,L,181,3,0,1,0,0,27.0,3,BOS,1259.0,8.3
186,2,0.0,2017-12-02 00:00:00,0,1,ANA,0,0,1991-10-30 00:00:00,61.1589219331,2.52622883106,71,0,1,Artemi Panarin,L,R,168,3,1,1,0,0,21.0,4,CBJ,1006.0,8.4
187,2,0.4285,2017-12-01 00:00:00,0,1,TOR,0,0,1985-02-04 00:00:00,61.1589219331,2.52622883106,70,0,1,Mark Letestu,C,R,195,3,0,0,0,0,19.0,2,EDM,841.0,7.2
188,2,0.1666,2017-11-02 23:30:00,0,1,FLA,0,0,1993-06-15 00:00:00,37.0,2.0,74,0,1,Boone Jenner,C,L,206,3,1,1,0,0,24.0,2,CBJ,1178.0,8.2
189,2,0.5555,2017-11-24 20:00:00,1,1,SJS,1,0,1990-12-27 00:00:00,61.1589219331,2.52622883106,69,0,1,Jonathan Marchessault,C,R,174,3,0,1,0,0,21.0,3,VGK,1233.0,8.3
190,2,0.3,2017-10-04 22:00:00,0,1,WPG,0,0,1997-09-17 00:00:00,1.0,1.0,75,0,1,Auston Matthews,C,L,216,3,0,0,0,0,22.0,1,TOR,919.0,7.1
191,2,0.3333,2017-12-14 00:00:00,0,1,VAN,0,2,1989-09-05 00:00:00,98.0,4.0,73,0,1,Craig Smith,R,R,208,3,0,1,0,0,22.0,4,NSH,987.0,8.4
192,2,0.5,2017-10-09 23:00:00,0,1,EDM,0,0,1993-03-15 00:00:00,7.0,1.0,75,0,1,Mark Scheifele,C,R,207,3,0,1,0,0,29.0,1,WPG,1293.0,8.1
193,2,0.5714,2017-10-29 22:00:00,0,1,PIT,0,0,1993-03-15 00:00:00,7.0,1.0,75,0,1,Mark Scheifele,C,R,207,3,1,1,0,0,27.0,1,WPG,1331.0,8.1
194,2,0.5,2017-10-26 23:00:00,0,1,TOR,0,0,1994-09-11 00:00:00,18.0,1.0,71,0,1,Teuvo Teravainen,L,L,178,3,0,0,0,0,23.0,1,CAR,869.0,7.1
195,2,0.5,2017-11-23 00:30:00,0,1,ANA,0,2,1990-12-27 00:00:00,61.1589219331,2.52622883106,69,0,1,Jonathan Marchessault,C,R,174,3,1,1,0,0,18.0,8,VGK,921.0,8.8
196,2,0.3636,2017-12-03 00:00:00,0,1,DET,0,0,1995-05-20 00:00:00,34.0,2.0,75,0,1,Jacob de la Rose,L,L,210,3,0,0,1,1,17.0,1,MTL,819.0,9.1
197,2,0.6086,2017-12-02 00:00:00,0,1,VGK,0,0,1993-03-15 00:00:00,7.0,1.0,75,0,1,Mark Scheifele,C,R,207,3,0,1,0,0,28.0,1,WPG,1376.0,8.1
198,2,0.5833,2017-11-24 18:00:00,0,1,ANA,0,0,1987-11-12 00:00:00,12.0,1.0,72,0,1,Bryan Little,C,R,191,3,1,2,0,0,21.0,3,WPG,728.0,9.3
199,2,0.5454,2017-11-17 00:00:00,0,1,CAR,0,0,1997-05-26 00:00:00,16.0,1.0,72,0,1,Mathew Barzal,C,R,189,3,0,1,0,0,18.0,3,NYI,1084.0,8.3
200,2,0.0,2017-12-03 00:00:00,0,1,DET,0,0,1991-11-01 00:00:00,61.1589219331,2.52622883106,72,0,1,Daniel Carr,L,L,193,3,0,0,0,0,15.0,2,MTL,646.0,7.2
201,2,0.7222,2017-11-28 00:00:00,0,1,MIN,0,0,1993-03-15 00:00:00,7.0,1.0,75,0,1,Mark Scheifele,C,R,207,3,1,2,0,0,24.0,3,WPG,1205.0,9.3
202,2,0.4666,2017-10-05 23:00:00,1,1,ARI,0,2,1993-05-05 00:00:00,30.0,1.0,74,0,1,Rickard Rakell,C,R,198,3,0,0,0,0,24.0,3,ANA,1304.0,7.3
203,2,0.4782,2017-10-21 23:00:00,0,1,SJS,0,0,1990-09-20 00:00:00,1.0,1.0,73,0,1,John Tavares,C,L,208,3,0,0,0,0,24.0,2,NYI,1210.0,7.2
204,2,0.0,2017-11-09 00:30:00,1,1,SJS,0,0,1993-06-17 00:00:00,58.0,2.0,71,0,1,Nikita Kucherov,R,L,178,3,0,1,0,0,24.0,4,TBL,1280.0,8.4
205,2,0.0,2017-10-13 23:30:00,0,1,VGK,0,0,1994-09-16 00:00:00,20.0,1.0,77,0,1,Anthony Mantha,R,L,225,3,0,0,0,0,25.0,4,DET,1193.0,7.4
206,2,0.3333,2017-10-26 23:30:00,0,1,OTT,0,0,1992-12-07 00:00:00,8.0,1.0,75,0,1,Sean Couturier,C,L,211,3,0,0,0,0,25.0,6,PHI,1237.0,7.6
207,2,0.0,2017-11-14 00:00:00,0,1,DAL,0,0,1997-07-26 00:00:00,35.0,2.0,71,0,1,Sebastian Aho,R,L,172,3,0,1,0,0,23.0,1,CAR,1008.0,8.1
208,2,0.0,2017-11-29 00:00:00,0,1,FLA,0,0,1995-04-17 00:00:00,75.0,3.0,74,0,1,Pavel Buchnevich,R,L,191,3,0,0,0,0,21.0,3,NYR,841.0,7.3
209,2,0.0,2017-11-28 00:30:00,0,1,ANA,0,0,1996-02-23 00:00:00,20.0,1.0,72,0,1,Nick Schmaltz,C,R,177,3,0,1,0,0,20.0,3,CHI,1017.0,8.3
210,2,0.5,2017-12-14 00:00:00,0,1,NYI,0,0,1989-07-18 00:00:00,129.0,5.0,74,0,1,Jamie Benn,L,L,209,3,0,0,0,0,27.0,1,DAL,1053.0,7.1
211,2,0.0,2017-10-26 23:00:00,0,1,EDM,0,0,1986-07-05 00:00:00,15.0,1.0,73,0,1,Alexander Radulov,R,L,201,3,1,2,0,0,26.0,4,DAL,1246.0,9.4
212,2,0.3684,2017-12-30 00:00:00,0,1,TOR,0,0,1995-09-01 00:00:00,1.0,1.0,72,0,1,Nathan MacKinnon,C,R,205,3,0,0,0,0,27.0,5,COL,1337.0,7.5
213,2,0.0,2017-10-05 23:30:00,0,1,PIT,0,0,1985-04-20 00:00:00,14.0,1.0,75,0,1,Brent Seabrook,D,R,220,3,0,0,0,0,31.0,2,CHI,1225.0,7.2
214,2,0.2941,2017-10-26 23:30:00,1,1,ANA,0,0,1993-07-11 00:00:00,64.0,3.0,70,0,1,Vincent Trocheck,C,R,182,3,0,0,0,0,24.0,2,FLA,1140.0,7.2
215,2,0.64,2017-12-17 00:00:00,0,1,LAK,0,0,1990-09-20 00:00:00,1.0,1.0,73,0,1,John Tavares,C,L,208,3,1,1,0,0,27.0,4,NYI,1265.0,8.4
216,2,0.0,2017-11-10 00:30:00,0,1,LAK,0,0,1993-06-17 00:00:00,58.0,2.0,71,0,1,Nikita Kucherov,R,L,178,3,0,1,0,0,26.0,5,TBL,1263.0,8.5
217,2,0.0,2017-10-21 23:30:00,0,1,STL,0,0,1991-04-01 00:00:00,69.0,3.0,72,0,1,Reilly Smith,R,L,185,3,1,2,0,0,26.0,1,VGK,1313.0,9.1
218,2,0.0,2017-10-30 23:30:00,0,1,TBL,0,0,1989-03-12 00:00:00,71.0,3.0,71,0,1,Evgenii Dadonov,R,L,185,3,0,0,0,0,27.0,2,FLA,1333.0,7.2
219,2,0.6842,2017-11-26 00:00:00,0,1,FLA,0,0,1988-04-29 00:00:00,3.0,1.0,74,0,1,Jonathan Toews,C,L,201,3,0,0,0,0,21.0,4,CHI,1234.0,7.4
220,2,0.0,2017-11-08 00:00:00,0,1,ARI,0,0,1987-10-02 00:00:00,5.0,1.0,72,0,1,Phil Kessel,R,R,202,3,1,1,0,0,22.0,3,PIT,1034.0,8.3
221,2,0.0,2017-12-06 00:00:00,1,1,CAR,0,0,1994-01-16 00:00:00,8.0,1.0,72,0,1,Derrick Pouliot,D,L,208,3,0,1,0,0,23.0,1,VAN,1247.0,8.1
222,2,0.2727,2017-12-30 00:00:00,0,1,CHI,0,2,1993-04-12 00:00:00,1.0,1.0,72,0,1,Ryan Nugent-Hopkins,C,L,191,3,0,1,0,0,19.0,5,EDM,1084.0,8.5
223,2,0.4545,2017-11-08 00:00:00,0,1,NJD,0,0,1991-08-22 00:00:00,5.0,1.0,73,0,1,Brayden Schenn,C,L,200,3,0,1,0,0,26.0,2,STL,1185.0,8.2
224,2,0.2,2017-10-17 23:00:00,0,1,VGK,0,0,1991-08-02 00:00:00,4.0,1.0,74,0,1,Evander Kane,L,L,212,3,0,2,0,0,27.0,5,BUF,1495.0,9.5
225,2,0.8,2017-11-10 00:00:00,0,1,CHI,0,0,1988-01-12 00:00:00,22.0,1.0,71,0,1,Claude Giroux,C,R,185,3,0,0,0,0,20.0,1,PHI,1019.0,7.1
226,2,0.6666,2017-10-31 23:00:00,1,1,VGK,0,0,1993-04-18 00:00:00,6.0,1.0,74,0,1,Mika Zibanejad,C,R,227,3,1,2,0,0,24.0,4,NYR,1190.0,9.4
227,2,1.0,2017-12-31 00:00:00,0,1,VAN,0,0,1992-04-24 00:00:00,47.0,2.0,72,0,1,Tyler Toffoli,C,R,197,3,0,1,0,0,23.0,4,LAK,987.0,8.4
228,2,0.0,2017-12-02 00:00:00,1,1,ANA,0,0,1994-05-07 00:00:00,95.0,4.0,75,0,1,Josh Anderson,R,R,221,3,0,1,0,0,22.0,3,CBJ,1080.0,8.3
229,2,0.0,2017-12-10 00:00:00,1,1,OTT,0,0,1989-03-28 00:00:00,9.0,1.0,73,0,1,Logan Couture,C,L,205,3,0,2,0,0,23.0,3,SJS,1137.0,9.3
230,2,0.5,2017-12-01 00:00:00,0,1,EDM,0,0,1996-05-01 00:00:00,8.0,1.0,72,0,1,William Nylander,C,R,191,3,1,2,0,0,21.0,1,TOR,662.0,9.1
231,2,0.0,2017-11-17 00:00:00,0,1,NSH,0,0,1989-11-29 00:00:00,156.0,6.0,69,0,1,Jared Spurgeon,D,R,168,3,0,1,0,0,27.0,4,MIN,1753.0,8.4
232,2,0.7222,2017-12-31 18:00:00,0,1,ARI,0,0,1982-07-20 00:00:00,55.0,2.0,73,0,1,Antoine Vermette,C,L,197,3,0,0,0,0,23.0,1,ANA,1236.0,7.1
233,2,0.5,2017-10-19 23:00:00,0,1,ARI,0,0,1989-07-18 00:00:00,129.0,5.0,74,0,1,Jamie Benn,L,L,209,3,1,1,0,0,30.0,2,DAL,1139.0,8.2
234,2,0.0,2017-11-15 00:00:00,0,1,PIT,0,0,1995-11-06 00:00:00,2.0,1.0,73,0,1,Sam Reinhart,C,R,192,3,1,2,0,0,26.0,4,BUF,1116.0,9.4
235,2,0.0,2017-11-28 00:00:00,0,1,MIN,0,0,1996-12-09 00:00:00,17.0,1.0,73,0,1,Kyle Connor,L,L,182,3,1,2,0,0,23.0,3,WPG,1113.0,9.3
236,2,0.5833,2017-12-06 00:00:00,0,1,MIN,0,0,1987-08-24 00:00:00,11.0,1.0,75,0,1,Anze Kopitar,C,L,224,3,1,1,0,0,23.0,3,LAK,1310.0,8.3
237,2,0.0,2017-11-08 00:00:00,0,1,NJD,0,0,1991-12-13 00:00:00,16.0,1.0,72,0,1,Vladimir Tarasenko,R,L,225,3,0,1,0,0,24.0,7,STL,1124.0,8.7
238,2,0.0,2017-11-19 22:00:00,0,1,NYI,0,0,1997-07-26 00:00:00,35.0,2.0,71,0,1,Sebastian Aho,R,L,172,3,1,2,0,0,16.0,4,CAR,861.0,9.4
239,2,0.5,2017-12-17 22:00:00,0,1,VAN,0,0,1994-09-13 00:00:00,21.0,1.0,76,0,1,Mark Jankowski,C,L,202,3,0,0,0,0,19.0,5,CGY,934.0,7.5
240,2,0.6153,2017-11-16 00:30:00,0,1,CGY,0,0,1996-07-30 00:00:00,15.0,1.0,73,0,1,Dylan Larkin,C,L,198,3,0,1,1,1,27.0,1,DET,1308.0,10.1
241,2,0.0,2017-12-08 00:30:00,0,1,FLA,0,0,1998-04-19 00:00:00,2.0,1.0,77,0,1,Patrik Laine,R,R,206,3,0,1,0,0,22.0,4,WPG,1163.0,8.4
242,2,0.0,2017-12-31 00:00:00,1,1,NJD,0,0,1990-01-10 00:00:00,27.0,1.0,75,0,1,John Carlson,D,R,218,3,1,1,0,0,25.0,4,WSH,1558.0,8.4
243,2,0.0,2017-12-09 00:30:00,1,1,BUF,1,0,1996-06-12 00:00:00,126.0,5.0,72,0,1,Gustav Forsling,D,L,186,3,0,1,0,1,34.0,5,CHI,1324.0,10.5
244,2,0.25,2017-12-23 18:00:00,0,1,DET,0,0,1988-05-11 00:00:00,71.0,3.0,69,0,1,Brad Marchand,L,L,181,3,1,1,0,0,23.0,2,BOS,1026.0,8.2
245,2,0.0,2017-11-17 00:30:00,0,1,DAL,0,0,1993-06-17 00:00:00,58.0,2.0,71,0,1,Nikita Kucherov,R,L,178,3,0,1,0,0,25.0,1,TBL,1147.0,8.1
246,2,0.0,2017-12-19 00:00:00,0,1,CBJ,0,0,1995-07-05 00:00:00,116.0,4.0,73,0,1,Danton Heinen,C,L,185,3,0,2,0,0,21.0,1,BOS,795.0,9.1
247,2,0.5882,2017-10-26 23:30:00,0,1,ANA,0,0,1995-09-02 00:00:00,2.0,1.0,75,0,1,Aleksander Barkov,C,L,213,3,0,0,1,1,29.0,2,FLA,1218.0,9.2
248,2,0.56,2017-12-07 01:00:00,0,1,CHI,0,0,1987-11-23 00:00:00,4.0,1.0,73,0,1,Nicklas Backstrom,C,L,210,3,0,1,0,0,21.0,2,WSH,1076.0,8.2
249,2,0.0,2017-11-04 22:00:00,1,1,WPG,1,0,1988-11-20 00:00:00,22.0,1.0,74,0,1,Max Pacioretty,L,L,206,3,1,3,0,0,25.0,6,MTL,1213.0,10.6
250,2,0.3636,2017-10-05 23:30:00,0,1,WSH,0,0,1987-09-22 00:00:00,6.0,1.0,73,0,1,Derick Brassard,C,L,204,3,0,0,0,0,25.0,5,OTT,1119.0,7.5
251,2,0.0,2017-12-03 01:00:00,0,1,CGY,0,0,1988-06-07 00:00:00,50.0,2.0,75,0,1,Milan Lucic,L,L,236,3,0,0,0,0,23.0,2,EDM,877.0,7.2
252,2,0.5,2017-11-12 23:00:00,0,1,CHI,0,0,1999-01-04 00:00:00,1.0,1.0,73,0,1,Nico Hischier,C,L,175,3,0,1,0,0,23.0,1,NJD,794.0,8.1
253,2,0.4705,2017-11-28 00:00:00,1,1,PHI,1,0,1987-08-07 00:00:00,1.0,1.0,71,0,1,Sidney Crosby,C,L,200,3,0,1,0,0,29.0,5,PIT,1538.0,8.5
254,2,0.4,2017-11-18 18:00:00,0,1,DAL,0,2,1997-01-13 00:00:00,1.0,1.0,73,0,1,Connor McDavid,C,L,192,3,1,1,0,1,24.0,3,EDM,1098.0,10.3
255,2,0.5714,2017-11-02 23:30:00,0,1,CBJ,0,0,1993-07-11 00:00:00,64.0,3.0,70,0,1,Vincent Trocheck,C,R,182,3,0,0,1,1,27.0,3,FLA,1130.0,9.3
256,2,0.4117,2017-12-31 00:00:00,0,1,NJD,0,0,1987-11-23 00:00:00,4.0,1.0,73,0,1,Nicklas Backstrom,C,L,210,3,0,1,0,0,18.0,3,WSH,1188.0,8.3
257,2,1.0,2017-11-28 00:00:00,0,1,MIN,0,0,1986-08-31 00:00:00,5.0,1.0,77,0,1,Blake Wheeler,R,R,225,3,0,2,0,0,24.0,1,WPG,1208.0,9.1
258,2,0.0,2017-12-20 00:00:00,0,1,VGK,0,0,1990-12-18 00:00:00,2.0,1.0,78,0,1,Victor Hedman,D,L,223,3,0,2,0,0,31.0,4,TBL,1664.0,9.4
259,2,0.0,2017-12-03 00:00:00,1,1,DET,0,0,1991-02-22 00:00:00,84.0,3.0,73,0,1,Nicolas Deslauriers,L,L,215,3,0,0,0,1,16.0,2,MTL,749.0,9.2
260,2,0.7142,2017-11-21 00:00:00,0,1,MIN,0,0,1990-02-06 00:00:00,82.0,3.0,72,0,1,Adam Henrique,C,L,195,3,0,0,0,0,25.0,2,NJD,1019.0,7.2
261,2,0.0,2017-12-08 00:30:00,1,1,COL,0,0,1992-11-22 00:00:00,27.0,1.0,71,0,1,Vladislav Namestnikov,C,L,180,3,0,1,0,0,19.0,2,TBL,1078.0,8.2
